,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
307_CT_2-0,16,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,15.731579,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,16,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,15.731579,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,16,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,15.731579,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,16,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,15.731579,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,16,15.731579,14.998160,3.248767,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,15.731579,0.0,15.731579,170.000000
313_CC_1-1,16,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,15.731579,0.0,15.731579,61.666667
313_CC_1-2,16,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.244265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,16,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.247269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,-0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,-0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,16,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4976.299874,0.000000,-0.000000,0.000000,0.000000,0.000000,315,15.731579,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,16,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,5000.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,315,15.731579,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,16,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,16,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,16,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,16,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,16,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,16,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,16,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4951.337121,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,16,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4976.299874,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,16,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,22.000000
315_CT_6-1,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,11.000000
315_CT_6-2,16,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,16,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,16,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,16,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,22.000000
315_CT_8-1,16,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.302343,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.401998,-0.0,26.401998,11.000000
315_CT_8-2,16,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4902.796020,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,16,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,4907.756112,0.000000,0.000000,0.000000,0.000000,0.000000,315,15.731579,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,16,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1084.861066,0.000000,0.000000,0.000000,0.000000,0.000000,316,15.731579,21.116646,-0.0,21.116646,62.000000
316_STEAM_1-1,16,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1084.861066,0.000000,0.000000,0.000000,0.000000,0.000000,316,15.731579,21.116646,-0.0,21.116646,31.000000
316_STEAM_1-2,16,21.287879,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1085.032299,0.000000,0.000000,0.000000,0.000000,0.000000,316,15.731579,21.287879,-0.0,21.287879,31.000000
316_STEAM_1-3,16,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1091.019119,0.000000,0.000000,0.000000,0.000000,0.000000,316,15.731579,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,16,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,15.731579,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,16,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,15.731579,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,16,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.723377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,15.731579,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,16,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.470759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,15.731579,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,16,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,1434.604411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,15.731579,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,16,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,1434.604411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,15.731579,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,16,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,1431.428552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,15.731579,25.908321,-0.0,25.908321,61.666667
321_CC_1-3,16,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,1423.389781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,15.731579,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,16,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,23.334982,-0.0,23.334982,22.000000
322_CT_5-1,16,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,16,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.500821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,16,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,16,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,15.731579,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,16,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,15.731579,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,16,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,4996.835803,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,15.731579,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,16,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,4995.440291,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,15.731579,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,16,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,16,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,16,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,16,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,16,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,16,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,16,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,16,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,15.731579,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,16,0.000000,10.300000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,162.0352637,0.000000,10.300000
322_HYDRO_1-1,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-2,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-3,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-0,16,0.000000,10.300000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,162.0352637,0.000000,10.300000
322_HYDRO_2-1,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-2,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-3,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-0,16,0.000000,10.300000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,162.0352637,0.000000,10.300000
322_HYDRO_3-1,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-2,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-3,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-0,16,0.000000,10.300000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,162.0352637,0.000000,10.300000
322_HYDRO_4-1,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-2,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-3,16,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,15.731579,0.000000,0.0,0.000000,0.000000
301_CT_1-0,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,17,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,17,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,17,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,17,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,17,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,17,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,17,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,17,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,17,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,17,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,17,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,17,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.129190,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3570.796231,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3570.796231,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,17,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3583.236210,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,17,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3588.907681,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3570.796231,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,17,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3570.796231,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,17,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3583.236210,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,17,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3588.907681,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,17,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3517.332043,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,17,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3517.332043,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,17,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3521.922850,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,17,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3522.175519,0.000000,0.000000,0.000000,0.000000,0.000000,302,25.562876,38.635080,-0.0,38.635080,11.000000
